Team,Year,coach,offcoor,defcoor,offscheme,defalign,Wins,Losses,MoV,SoS,SRS,SRS_Off,SRS_Def,Team_PF,Team_Total_Yards,Team_Plays_Offense,Team_yds_per_play_offense,Team_Turnovers,Team_Fumbles,Team_First_down,Team_Pass_Comp,Team_Pass_Att,Team_Pass_Yds,Team_Pass_Td,Team_Pass_Int,Team_Pass_Net_Yds_Att,Team_Pass_First_Down,Team_Rush_Att,Team_Rush_Yds,Team_Rush_Tds,Team_Rush_Yds_Att,Team_Rush_First_Down,Team_Score_Percent,Opp_PF,Opp_Total_Yards,Opp_Plays_Offense,Opp_yds_per_play_offense,Opp_Turnovers,Opp_Fumbles,Opp_First_down,Opp_Pass_Comp,Opp_Pass_Att,Opp_Pass_Yds,Opp_Pass_Td,Opp_Pass_Int,Opp_Pass_Net_Yds_Att,Opp_Pass_First_Down,Opp_Rush_Att,Opp_Rush_Yds,Opp_Rush_Tds,Opp_Rush_Yds_Att,Opp_Rush_First_Down,Opp_Score_Percent,StartingPlayerYrsDB,StartingPlayerYrsDE,StartingPlayerYrsDT,StartingPlayerYrsLB,StartingPlayerYrsOL,StartingPlayerYrsQB,StartingPlayerYrsRB,StartingPlayerYrsTE,StartingPlayerYrsWR,StartingPlayerGSDB,StartingPlayerGSDE,StartingPlayerGSDT,StartingPlayerGSLB,StartingPlayerGSOL,StartingPlayerGSQB,StartingPlayerGSRB,StartingPlayerGSTE,StartingPlayerGSWR,DraftPosition,DraftTeamSelection
Arizona Cardinals,2002,Dave McGinnis,Rich Olson,Larry Marmie,Unknown, 4-3,5,11,-9.7,-0.2,-9.9,-5.4,-4.5,262,4563,1003,4.5,35,13,274,291,548,2740,18,22,4.7,148,414,1823,10,4.4,94,18.6,417,6020,1046,5.8,25,8,335,335,535,3874,29,17,7.0,196,490,2146,17,4.4,117,12.3,3.5,1.0,4.0,5.333333333333333,3.4,5.0,2.0,5.0,3.5,13.5,15.0,12.0,14.0,13.0,16.0,9.0,14.0,10.0,WR,1
Arizona Cardinals,2002,Dave McGinnis,Rich Olson,Larry Marmie,Unknown, 4-3,5,11,-9.7,-0.2,-9.9,-5.4,-4.5,262,4563,1003,4.5,35,13,274,291,548,2740,18,22,4.7,148,414,1823,10,4.4,94,18.6,417,6020,1046,5.8,25,8,335,335,535,3874,29,17,7.0,196,490,2146,17,4.4,117,12.3,3.5,1.0,4.0,5.333333333333333,3.4,5.0,2.0,5.0,3.5,13.5,15.0,12.0,14.0,13.0,16.0,9.0,14.0,10.0,DE,2
Arizona Cardinals,2002,Dave McGinnis,Rich Olson,Larry Marmie,Unknown, 4-3,5,11,-9.7,-0.2,-9.9,-5.4,-4.5,262,4563,1003,4.5,35,13,274,291,548,2740,18,22,4.7,148,414,1823,10,4.4,94,18.6,417,6020,1046,5.8,25,8,335,335,535,3874,29,17,7.0,196,490,2146,17,4.4,117,12.3,3.5,1.0,4.0,5.333333333333333,3.4,5.0,2.0,5.0,3.5,13.5,15.0,12.0,14.0,13.0,16.0,9.0,14.0,10.0,WR,3
Arizona Cardinals,2002,Dave McGinnis,Rich Olson,Larry Marmie,Unknown, 4-3,5,11,-9.7,-0.2,-9.9,-5.4,-4.5,262,4563,1003,4.5,35,13,274,291,548,2740,18,22,4.7,148,414,1823,10,4.4,94,18.6,417,6020,1046,5.8,25,8,335,335,535,3874,29,17,7.0,196,490,2146,17,4.4,117,12.3,3.5,1.0,4.0,5.333333333333333,3.4,5.0,2.0,5.0,3.5,13.5,15.0,12.0,14.0,13.0,16.0,9.0,14.0,10.0,LB,4
Arizona Cardinals,2002,Dave McGinnis,Rich Olson,Larry Marmie,Unknown, 4-3,5,11,-9.7,-0.2,-9.9,-5.4,-4.5,262,4563,1003,4.5,35,13,274,291,548,2740,18,22,4.7,148,414,1823,10,4.4,94,18.6,417,6020,1046,5.8,25,8,335,335,535,3874,29,17,7.0,196,490,2146,17,4.4,117,12.3,3.5,1.0,4.0,5.333333333333333,3.4,5.0,2.0,5.0,3.5,13.5,15.0,12.0,14.0,13.0,16.0,9.0,14.0,10.0,DE,5
Arizona Cardinals,2002,Dave McGinnis,Rich Olson,Larry Marmie,Unknown, 4-3,5,11,-9.7,-0.2,-9.9,-5.4,-4.5,262,4563,1003,4.5,35,13,274,291,548,2740,18,22,4.7,148,414,1823,10,4.4,94,18.6,417,6020,1046,5.8,25,8,335,335,535,3874,29,17,7.0,196,490,2146,17,4.4,117,12.3,3.5,1.0,4.0,5.333333333333333,3.4,5.0,2.0,5.0,3.5,13.5,15.0,12.0,14.0,13.0,16.0,9.0,14.0,10.0,OL,6
Arizona Cardinals,2002,Dave McGinnis,Rich Olson,Larry Marmie,Unknown, 4-3,5,11,-9.7,-0.2,-9.9,-5.4,-4.5,262,4563,1003,4.5,35,13,274,291,548,2740,18,22,4.7,148,414,1823,10,4.4,94,18.6,417,6020,1046,5.8,25,8,335,335,535,3874,29,17,7.0,196,490,2146,17,4.4,117,12.3,3.5,1.0,4.0,5.333333333333333,3.4,5.0,2.0,5.0,3.5,13.5,15.0,12.0,14.0,13.0,16.0,9.0,14.0,10.0,LB,7
Washington Football Team,2002,Steve Spurrier,Steve Spurrier,Marvin Lewis, Spread, 4-3,7,9,-3.6,-0.8,-4.5,-2.2,-2.2,307,5143,1039,4.9,40,20,303,300,559,3254,24,20,5.5,165,442,1889,10,4.3,107,18.3,365,4787,1006,4.8,26,12,281,304,531,3033,19,14,5.3,155,435,1754,14,4.0,96,13.0,1.75,11.0,7.0,5.0,2.8,6.0,4.0,8.0,2.0,14.5,16.0,13.0,14.666666666666666,13.4,7.0,12.0,9.0,14.5,WR,1
Washington Football Team,2002,Steve Spurrier,Steve Spurrier,Marvin Lewis, Spread, 4-3,7,9,-3.6,-0.8,-4.5,-2.2,-2.2,307,5143,1039,4.9,40,20,303,300,559,3254,24,20,5.5,165,442,1889,10,4.3,107,18.3,365,4787,1006,4.8,26,12,281,304,531,3033,19,14,5.3,155,435,1754,14,4.0,96,13.0,1.75,11.0,7.0,5.0,2.8,6.0,4.0,8.0,2.0,14.5,16.0,13.0,14.666666666666666,13.4,7.0,12.0,9.0,14.5,OL,2
Washington Football Team,2002,Steve Spurrier,Steve Spurrier,Marvin Lewis, Spread, 4-3,7,9,-3.6,-0.8,-4.5,-2.2,-2.2,307,5143,1039,4.9,40,20,303,300,559,3254,24,20,5.5,165,442,1889,10,4.3,107,18.3,365,4787,1006,4.8,26,12,281,304,531,3033,19,14,5.3,155,435,1754,14,4.0,96,13.0,1.75,11.0,7.0,5.0,2.8,6.0,4.0,8.0,2.0,14.5,16.0,13.0,14.666666666666666,13.4,7.0,12.0,9.0,14.5,QB,3
Tennessee Titans,2002,Jeff Fisher,Mike Heimerdinger,Jim Schwartz, West Coast, 4-3,11,5,2.7,-0.9,1.8,1.6,0.1,367,5272,1032,5.1,25,10,312,306,500,3320,22,15,6.4,182,511,1952,16,3.8,112,13.2,324,4964,974,5.1,29,11,297,339,562,3540,27,18,5.9,197,372,1424,7,3.8,75,14.7,2.4,3.5,5.5,2.0,5.0,7.0,6.0,5.5,4.5,14.6,14.5,14.5,14.0,15.0,16.0,16.0,11.0,12.5,DB,1
Tennessee Titans,2002,Jeff Fisher,Mike Heimerdinger,Jim Schwartz, West Coast, 4-3,11,5,2.7,-0.9,1.8,1.6,0.1,367,5272,1032,5.1,25,10,312,306,500,3320,22,15,6.4,182,511,1952,16,3.8,112,13.2,324,4964,974,5.1,29,11,297,339,562,3540,27,18,5.9,197,372,1424,7,3.8,75,14.7,2.4,3.5,5.5,2.0,5.0,7.0,6.0,5.5,4.5,14.6,14.5,14.5,14.0,15.0,16.0,16.0,11.0,12.5,WR,2
Tennessee Titans,2002,Jeff Fisher,Mike Heimerdinger,Jim Schwartz, West Coast, 4-3,11,5,2.7,-0.9,1.8,1.6,0.1,367,5272,1032,5.1,25,10,312,306,500,3320,22,15,6.4,182,511,1952,16,3.8,112,13.2,324,4964,974,5.1,29,11,297,339,562,3540,27,18,5.9,197,372,1424,7,3.8,75,14.7,2.4,3.5,5.5,2.0,5.0,7.0,6.0,5.5,4.5,14.6,14.5,14.5,14.0,15.0,16.0,16.0,11.0,12.5,RB,3
